framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,4096,1536,8,128,1,64,balanced,0.14826666315396628
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,4096,1536,8,128,1,64,balanced,0.1629759967327118
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,4096,1536,8,128,1,64,balanced,0.17174400885899863
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,6144,2048,8,256,1,1,power_law_1.2,0.20583040714263917
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,4096,1536,8,128,1,64,balanced,0.17898666858673096
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,4096,1536,8,128,1,64,balanced,0.18421866496404013
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,4096,1536,8,128,1,64,balanced,0.19062399864196777
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,48,7168,2048,8,256,1,4,power_law_1.2,1.3720255851745606
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,6144,2048,8,256,1,1,power_law_1.2,0.36986238956451417
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,4096,1536,8,128,1,64,balanced,0.19581866264343262
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,4096,1536,8,128,1,64,balanced,0.20880534251530966
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,4096,1536,8,128,1,64,balanced,0.23053866624832153
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,6144,2048,8,256,1,1,power_law_1.2,0.739244794845581
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,4096,1536,8,128,1,64,balanced,0.2502346634864807
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,6144,2560,8,160,4,1,power_law_1.2,1.3269887924194337
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,4096,1536,8,128,1,64,balanced,0.2951093316078186
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,64,7168,2048,8,256,1,4,power_law_1.2,1.4479488372802733
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,4096,1536,8,128,1,64,balanced,0.3354506492614746
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,4096,1536,8,128,1,64,balanced,0.4245599905649821
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,6144,2048,8,256,1,1,power_law_1.2,1.461728000640869
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,6144,2560,8,160,4,1,power_law_1.2,1.6186815261840821
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,4096,1536,8,128,1,64,balanced,0.5363146861394247
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,4096,1536,8,128,1,64,balanced,0.7967466513315836
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,6144,2560,8,160,4,1,power_law_1.2,1.8776704788208007
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,4096,1536,8,128,1,64,balanced,1.0340426762898762
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,6144,2048,8,256,1,1,power_law_1.2,2.1624895095825196
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,4096,1536,8,128,1,64,balanced,1.5289066632588704
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,6144,2560,8,160,4,1,power_law_1.2,2.1483327865600588
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,4096,1536,8,128,1,64,balanced,2.0251946449279785
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,6144,2048,8,256,1,1,power_law_1.2,3.1552959442138673
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,6144,2048,8,256,1,1,power_law_1.2,4.865228652954102
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,6144,2048,8,256,1,1,power_law_1.2,5.592627334594726
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1,4096,2688,22,512,4,1,balanced,0.14269333084424338
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2,4096,2688,22,512,4,1,balanced,0.2550506591796875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4,4096,2688,22,512,4,1,balanced,0.4814560015996297
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,4096,2688,22,512,1,1,power_law_1.01,0.43174400329589846
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,6144,2048,8,256,1,1,power_law_1.2,6.350950241088867
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,4096,2688,22,512,1,1,power_law_1.01,0.8636416435241699
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,80,7168,2048,8,256,1,4,power_law_1.2,1.5423040390014648
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,4096,2688,22,512,1,1,power_law_1.01,1.7159040451049805
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,96,7168,2048,8,256,1,4,power_law_1.2,1.5757823944091798
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,6144,2048,8,256,1,1,power_law_1.2,7.087155151367187
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8,4096,2688,22,512,4,1,balanced,0.9443360169728597
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,4096,2688,22,512,1,1,power_law_1.01,3.0389568328857424
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16,4096,2688,22,512,4,1,balanced,1.8296906153361003
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,32,4096,2688,22,512,4,1,balanced,2.6866718928019204
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,2560,8,160,1,2,power_law_1.2,0.09907199740409851
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,4096,2688,22,512,1,1,power_law_1.01,4.682745742797851
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,6144,2048,8,256,1,1,power_law_1.2,8.719481658935546
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,7168,2048,8,256,16,1,balanced,0.95796799659729
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,7168,2048,8,256,16,1,balanced,0.9637333552042643
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,7168,2048,8,256,16,1,balanced,0.9696213404337565
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,7168,2048,8,256,16,1,balanced,0.9816640218098959
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,4096,2688,22,512,1,1,power_law_1.01,8.29626235961914
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,7168,2048,8,256,16,1,balanced,0.9960319995880127
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,7168,2048,8,256,16,1,balanced,1.0174667040507
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,6144,2048,8,256,1,1,power_law_1.2,10.215660858154298
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,7168,2048,8,256,16,1,balanced,1.0628426869710286
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,6144,2560,8,160,4,1,power_law_1.2,2.1380031585693358
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,7168,2048,8,256,16,1,balanced,1.1103520393371582
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,48,4096,2688,22,512,4,1,balanced,2.7146132787068686
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,6144,2560,8,160,4,1,power_law_1.2,2.128006362915039
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,7168,2048,8,256,16,1,balanced,2.0400212605794272
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,7168,2048,8,256,16,1,balanced,2.1262292861938477
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,4096,2688,22,512,1,1,power_law_1.01,10.228832244873047
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,6144,2560,8,160,1,2,power_law_1.2,0.17562240362167358
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,6144,2048,8,256,1,1,power_law_1.2,11.687001800537109
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,6144,2560,8,160,1,2,power_law_1.2,0.2978496074676514
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,128,7168,2048,8,256,1,4,power_law_1.2,1.5718720436096192
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,6144,2560,8,160,1,2,power_law_1.2,0.4272768020629883
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,6144,2560,8,160,4,1,power_law_1.2,2.1877439498901365
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,6144,2560,8,160,1,2,power_law_1.2,0.5587264060974121
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,6144,2560,8,160,1,2,power_law_1.2,0.9632255554199218
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,6144,2560,8,160,4,1,power_law_1.2,2.3334976196289063
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,7168,2048,8,256,16,1,balanced,3.1375039418538413
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,6144,2560,8,160,4,1,power_law_1.2,2.4470272064208984
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,64,4096,2688,22,512,4,1,balanced,2.728015899658203
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,4096,2688,22,512,1,1,power_law_1.01,12.098194885253907
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,7168,2048,8,256,16,1,balanced,4.154245376586914
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,6144,2560,8,160,4,1,power_law_1.2,2.5434751510620117
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,6144,2560,8,160,4,1,power_law_1.2,2.703539276123047
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,7168,2048,8,256,16,1,balanced,5.98472531636556
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,6144,2560,8,160,4,1,power_law_1.2,3.0861183166503907
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,6144,2560,8,160,4,1,power_law_1.2,3.4500350952148438
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,7168,2048,8,256,16,1,balanced,7.880767822265625
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1,4096,1536,8,128,1,64,balanced,0.03934400031963984
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,80,4096,2688,22,512,4,1,balanced,2.8644641240437827
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,4096,2688,22,512,1,1,power_law_1.01,13.926937866210938
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2,4096,1536,8,128,1,64,balanced,0.036330667634805046
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4,4096,1536,8,128,1,64,balanced,0.0364479993780454
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8,4096,1536,8,128,1,64,balanced,0.03696533292531967
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16,4096,1536,8,128,1,64,balanced,0.053114667534828186
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,32,4096,1536,8,128,1,64,balanced,0.05348266661167145
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,48,4096,1536,8,128,1,64,balanced,0.06277333199977875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,64,4096,1536,8,128,1,64,balanced,0.06442133088906606
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,96,4096,2688,22,512,4,1,balanced,2.875040054321289
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,80,4096,1536,8,128,1,64,balanced,0.07705600063006084
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,96,4096,1536,8,128,1,64,balanced,0.0788800021012624
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,160,7168,2048,8,256,1,4,power_law_1.2,1.5825792312622071
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,128,4096,1536,8,128,1,64,balanced,0.08125333487987518
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,160,4096,1536,8,128,1,64,balanced,0.08502399921417236
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,192,4096,1536,8,128,1,64,balanced,0.08797867099444072
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,256,4096,1536,8,128,1,64,balanced,0.09307199716567993
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,192,7168,2048,8,256,1,4,power_law_1.2,1.6336448669433594
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,256,7168,2048,8,256,1,4,power_law_1.2,1.7192447662353516
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,6144,2560,8,160,4,1,power_law_1.2,4.30577278137207
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,6144,2560,8,160,1,2,power_law_1.2,1.0575679779052733
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,320,7168,2048,8,256,1,4,power_law_1.2,1.7525503158569335
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,6144,2560,8,160,1,2,power_law_1.2,1.1036992073059082
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,384,7168,2048,8,256,1,4,power_law_1.2,1.774790382385254
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,6144,2560,8,160,4,1,power_law_1.2,5.1211902618408205
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,4096,2688,22,512,1,1,power_law_1.01,15.950668334960938
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,512,7168,2048,8,256,1,4,power_law_1.2,1.8331071853637695
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,128,4096,2688,22,512,4,1,balanced,2.855951944986979
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,6144,2560,8,160,4,1,power_law_1.2,6.774752044677735
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,320,4096,1536,8,128,1,64,balanced,0.10475200414657593
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,384,4096,1536,8,128,1,64,balanced,0.110944002866745
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,6144,2048,8,256,1,1,power_law_1.2,8.980966186523437
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,512,4096,1536,8,128,1,64,balanced,0.12016000350316365
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,6144,2560,8,160,4,1,power_law_1.2,8.423705291748046
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,160,4096,2688,22,512,4,1,balanced,2.8820053736368814
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,4096,2688,22,512,1,1,power_law_1.01,19.81766357421875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,192,4096,2688,22,512,4,1,balanced,2.8955678939819336
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,256,4096,2688,22,512,4,1,balanced,2.9255892435709634
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,6144,2048,8,256,1,1,power_law_1.2,9.238925170898437
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,320,4096,2688,22,512,4,1,balanced,2.9521865844726562
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,6144,2560,8,160,1,2,power_law_1.2,1.1432703971862792
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,6144,2560,8,160,1,2,power_law_1.2,1.1727168083190918
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,384,4096,2688,22,512,4,1,balanced,2.973653475443522
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,768,7168,2048,8,256,1,4,power_law_1.2,1.975961685180664
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,6144,2048,8,256,1,1,power_law_1.2,9.671871948242188
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,512,4096,2688,22,512,4,1,balanced,3.0158561070760093
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1024,7168,2048,8,256,1,4,power_law_1.2,2.101587104797363
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,6144,2560,8,160,4,1,power_law_1.2,11.791641235351562
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1536,7168,2048,8,256,1,4,power_law_1.2,2.3454591751098635
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,768,4096,1536,8,128,1,64,balanced,0.1579200029373169
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1024,4096,1536,8,128,1,64,balanced,0.1758240063985189
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1536,4096,1536,8,128,1,64,balanced,0.21573867400487265
